Epoch 1, Loss: 0.01580138388544583
Epoch [613/6000], Loss: 0.0001494852 # Time(s): 9157.147239208221
Epoch [614/6000], Loss: 0.0001541664 # Time(s): 9173.802132606506
Epoch [615/6000], Loss: 0.0001567808 # Time(s): 9190.555626392365
Epoch [616/6000], Loss: 0.0001483668 # Time(s): 9206.754757881165
Epoch [617/6000], Loss: 0.0001470465 # Time(s): 9223.077383756638
Epoch [618/6000], Loss: 0.0001498777 # Time(s): 9239.503806591034
Epoch [619/6000], Loss: 0.0001570830 # Time(s): 9255.8552339077
Epoch [620/6000], Loss: 0.0001486555 # Time(s): 9272.278311252594
Epoch [621/6000], Loss: 0.0001466404 # Time(s): 9289.084547519684
Epoch [622/6000], Loss: 0.0001538980 # Time(s): 9305.939437627792
Epoch [623/6000], Loss: 0.0001502872 # Time(s): 9322.913119792938
Epoch [624/6000], Loss: 0.0001511593 # Time(s): 9340.111634492874
Epoch [625/6000], Loss: 0.0001494203 # Time(s): 9357.4477353096
Epoch [626/6000], Loss: 0.0001479018 # Time(s): 9374.108926057816
Epoch [627/6000], Loss: 0.0001488096 # Time(s): 9391.060461521149
Epoch [628/6000], Loss: 0.0001571013 # Time(s): 9408.215070486069
Epoch [629/6000], Loss: 0.0001483628 # Time(s): 9425.314618825912
Epoch [630/6000], Loss: 0.0001455730 # Time(s): 9442.30455327034
Epoch [631/6000], Loss: 0.0001488512 # Time(s): 9458.632851600647
Epoch [632/6000], Loss: 0.0001545722 # Time(s): 9475.211870670319
Epoch [633/6000], Loss: 0.0001572887 # Time(s): 9492.333003520966
Epoch [634/6000], Loss: 0.0001551526 # Time(s): 9509.074240922928
Epoch [635/6000], Loss: 0.0001491907 # Time(s): 9525.064987182617
Epoch [636/6000], Loss: 0.0001487796 # Time(s): 9541.760272741318
Epoch [637/6000], Loss: 0.0001503414 # Time(s): 9558.08866238594
Epoch [638/6000], Loss: 0.0001482297 # Time(s): 9574.889498233795
Epoch [639/6000], Loss: 0.0001556802 # Time(s): 9591.752644777298
Epoch [640/6000], Loss: 0.0001541872 # Time(s): 9607.977725982666
Epoch [641/6000], Loss: 0.0001472763 # Time(s): 9624.622557401657
Epoch [642/6000], Loss: 0.0001489639 # Time(s): 9641.093920469284
Epoch [643/6000], Loss: 0.0001511733 # Time(s): 9658.118859291077
Epoch [644/6000], Loss: 0.0001522234 # Time(s): 9674.635924816132
Epoch [645/6000], Loss: 0.0001487121 # Time(s): 9691.595293283463
Epoch [646/6000], Loss: 0.0001501893 # Time(s): 9708.270783662796
Epoch [647/6000], Loss: 0.0001466683 # Time(s): 9725.097207069397
Epoch [648/6000], Loss: 0.0001485381 # Time(s): 9741.953037023544
Epoch [649/6000], Loss: 0.0001529098 # Time(s): 9758.879746198654
Epoch [650/6000], Loss: 0.0001528292 # Time(s): 9776.296541452408
Epoch [651/6000], Loss: 0.0001475916 # Time(s): 9793.718003034592
Epoch [652/6000], Loss: 0.0001479475 # Time(s): 9811.019613742828
Epoch [653/6000], Loss: 0.0001538647 # Time(s): 9828.359229564667
Epoch [654/6000], Loss: 0.0001465944 # Time(s): 9845.133919239044
Epoch [655/6000], Loss: 0.0001498772 # Time(s): 9862.145213842392
Epoch [656/6000], Loss: 0.0001505758 # Time(s): 9878.917223930359
Epoch [657/6000], Loss: 0.0001486497 # Time(s): 9895.203696012497
Epoch [658/6000], Loss: 0.0001453857 # Time(s): 9911.606820106506
Epoch [659/6000], Loss: 0.0001480537 # Time(s): 9927.975823879242
Epoch [660/6000], Loss: 0.0001468477 # Time(s): 9944.084014415741
Epoch [661/6000], Loss: 0.0001437077 # Time(s): 9960.287923336029
Epoch [662/6000], Loss: 0.0001498212 # Time(s): 9977.087548732758
Epoch [663/6000], Loss: 0.0001543661 # Time(s): 9993.82348871231
Epoch [664/6000], Loss: 0.0001441755 # Time(s): 10010.94164633751
Epoch [665/6000], Loss: 0.0001517833 # Time(s): 10027.994760513306
Epoch [666/6000], Loss: 0.0001496873 # Time(s): 10045.23119354248
Epoch [667/6000], Loss: 0.0001490869 # Time(s): 10061.971200942993
Epoch [668/6000], Loss: 0.0001523845 # Time(s): 10078.949561357498
Epoch [669/6000], Loss: 0.0001479079 # Time(s): 10095.876292943954
Epoch [670/6000], Loss: 0.0001489963 # Time(s): 10113.025692939758
Epoch [671/6000], Loss: 0.0001501253 # Time(s): 10129.890748739243
Epoch [672/6000], Loss: 0.0001575554 # Time(s): 10147.127593517303
Epoch [673/6000], Loss: 0.0001564997 # Time(s): 10164.459105968475
Epoch [674/6000], Loss: 0.0001502756 # Time(s): 10181.363036870956
Epoch [675/6000], Loss: 0.0001473422 # Time(s): 10198.235864162445
Epoch [676/6000], Loss: 0.0001435538 # Time(s): 10215.12841796875
Epoch [677/6000], Loss: 0.0001481116 # Time(s): 10231.280844449997
Epoch [678/6000], Loss: 0.0001429091 # Time(s): 10247.637603521347
Epoch [679/6000], Loss: 0.0001435411 # Time(s): 10264.101521015167
Epoch [680/6000], Loss: 0.0001443553 # Time(s): 10281.115223407745
Epoch [681/6000], Loss: 0.0001456004 # Time(s): 10297.756512641907
Epoch [682/6000], Loss: 0.0001553251 # Time(s): 10314.526145219803
Epoch [683/6000], Loss: 0.0001521090 # Time(s): 10331.28563785553
Epoch [684/6000], Loss: 0.0001417817 # Time(s): 10348.298446893692
Epoch [685/6000], Loss: 0.0001493560 # Time(s): 10365.604931592941
Epoch [686/6000], Loss: 0.0001478583 # Time(s): 10382.915961742401
Epoch [687/6000], Loss: 0.0001461104 # Time(s): 10399.924546480179
Epoch [688/6000], Loss: 0.0001487691 # Time(s): 10417.240092515945
Epoch [689/6000], Loss: 0.0001501503 # Time(s): 10434.41865324974
Epoch [690/6000], Loss: 0.0001454422 # Time(s): 10451.48412680626
Epoch [691/6000], Loss: 0.0001471394 # Time(s): 10468.332741260529
Epoch [692/6000], Loss: 0.0001482737 # Time(s): 10485.419419527054
Epoch [693/6000], Loss: 0.0001491281 # Time(s): 10502.617461204529
Epoch [694/6000], Loss: 0.0001464861 # Time(s): 10519.265426397324
Epoch [695/6000], Loss: 0.0001496775 # Time(s): 10536.033884048462
Epoch [696/6000], Loss: 0.0001482458 # Time(s): 10552.623347043991
Epoch [697/6000], Loss: 0.0001414880 # Time(s): 10568.85304927826
Epoch [698/6000], Loss: 0.0001432195 # Time(s): 10585.550387859344
Epoch [699/6000], Loss: 0.0001453698 # Time(s): 10602.140436410904
Epoch [700/6000], Loss: 0.0001461606 # Time(s): 10618.278247117996
Epoch [701/6000], Loss: 0.0001461364 # Time(s): 10635.51420879364
Epoch [702/6000], Loss: 0.0001427215 # Time(s): 10651.924516916275
Epoch [703/6000], Loss: 0.0001429845 # Time(s): 10668.86226606369
Epoch [704/6000], Loss: 0.0001446980 # Time(s): 10685.610944271088
Epoch [705/6000], Loss: 0.0001447633 # Time(s): 10702.499855041504
Epoch [706/6000], Loss: 0.0001432811 # Time(s): 10719.356501340866
Epoch [707/6000], Loss: 0.0001473753 # Time(s): 10736.562613010406
Epoch [708/6000], Loss: 0.0001432224 # Time(s): 10753.78736114502
Epoch [709/6000], Loss: 0.0001416980 # Time(s): 10770.92915558815
Epoch [710/6000], Loss: 0.0001439476 # Time(s): 10787.96846318245
Epoch [711/6000], Loss: 0.0001426932 # Time(s): 10805.023342370987
Epoch [712/6000], Loss: 0.0001489745 # Time(s): 10820.810689210892
Epoch [713/6000], Loss: 0.0001448507 # Time(s): 10835.69888162613
Epoch [714/6000], Loss: 0.0001439270 # Time(s): 10850.323415756226
Epoch [715/6000], Loss: 0.0001506813 # Time(s): 10864.910660266876
Epoch [716/6000], Loss: 0.0001470078 # Time(s): 10879.950008392334
Epoch [717/6000], Loss: 0.0001424370 # Time(s): 10894.842151165009
Epoch [718/6000], Loss: 0.0001421833 # Time(s): 10909.875921010971
Epoch [719/6000], Loss: 0.0001443297 # Time(s): 10924.850801229477
Epoch [720/6000], Loss: 0.0001422253 # Time(s): 10939.78330206871
Epoch [721/6000], Loss: 0.0001426217 # Time(s): 10954.624487161636
Epoch [722/6000], Loss: 0.0001408697 # Time(s): 10969.210970878601
Epoch [723/6000], Loss: 0.0001408785 # Time(s): 10983.605288743973
Epoch [724/6000], Loss: 0.0001448962 # Time(s): 10998.140179157257
Epoch [725/6000], Loss: 0.0001521559 # Time(s): 11012.857772350311
Epoch [726/6000], Loss: 0.0001498721 # Time(s): 11027.609533309937
Epoch [727/6000], Loss: 0.0001459487 # Time(s): 11042.451815605164
Epoch [728/6000], Loss: 0.0001426988 # Time(s): 11057.304740667343
Epoch [729/6000], Loss: 0.0001460269 # Time(s): 11072.177509069443
Epoch [730/6000], Loss: 0.0001443873 # Time(s): 11086.961485385895
Epoch [731/6000], Loss: 0.0001452279 # Time(s): 11101.653198242188
Epoch [732/6000], Loss: 0.0001462296 # Time(s): 11116.363624572754
Epoch [733/6000], Loss: 0.0001428281 # Time(s): 11131.045039176941
Epoch [734/6000], Loss: 0.0001390991 # Time(s): 11145.710738897324
Epoch [735/6000], Loss: 0.0001419859 # Time(s): 11160.393265485764
Epoch [736/6000], Loss: 0.0001463610 # Time(s): 11175.106437683105
Epoch [737/6000], Loss: 0.0001421404 # Time(s): 11189.811762094498
Epoch [738/6000], Loss: 0.0001456561 # Time(s): 11204.315290689468
Epoch [739/6000], Loss: 0.0001434660 # Time(s): 11218.807793617249
Epoch [740/6000], Loss: 0.0001441885 # Time(s): 11233.236514091492
Epoch [741/6000], Loss: 0.0001415000 # Time(s): 11247.74727153778
Epoch [742/6000], Loss: 0.0001476568 # Time(s): 11262.448255062103
Epoch [743/6000], Loss: 0.0001453963 # Time(s): 11277.037251710892
Epoch [744/6000], Loss: 0.0001438326 # Time(s): 11291.326043128967
Epoch [745/6000], Loss: 0.0001418378 # Time(s): 11305.974204063416
Epoch [746/6000], Loss: 0.0001484271 # Time(s): 11322.847613334656
Epoch [747/6000], Loss: 0.0001473651 # Time(s): 11340.094127893448
Epoch [748/6000], Loss: 0.0001455771 # Time(s): 11356.761440038681
Epoch [749/6000], Loss: 0.0001503222 # Time(s): 11373.914798259735
Epoch [750/6000], Loss: 0.0001576294 # Time(s): 11390.462055206299
Epoch [751/6000], Loss: 0.0001441981 # Time(s): 11407.535710334778
Epoch [752/6000], Loss: 0.0001438934 # Time(s): 11424.077477931976
Epoch [753/6000], Loss: 0.0001442276 # Time(s): 11441.118538856506
Epoch [754/6000], Loss: 0.0001412240 # Time(s): 11457.98977971077
Epoch [755/6000], Loss: 0.0001442455 # Time(s): 11475.024760246277
Epoch [756/6000], Loss: 0.0001401203 # Time(s): 11492.062658548355
Epoch [757/6000], Loss: 0.0001425942 # Time(s): 11509.202293872833
Epoch [758/6000], Loss: 0.0001414179 # Time(s): 11526.34784412384
Epoch [759/6000], Loss: 0.0001412647 # Time(s): 11543.209184646606
Epoch [760/6000], Loss: 0.0001477088 # Time(s): 11559.895830869675
Epoch [761/6000], Loss: 0.0001446256 # Time(s): 11576.65868639946
Epoch [762/6000], Loss: 0.0001410623 # Time(s): 11593.139195680618
Epoch [763/6000], Loss: 0.0001416745 # Time(s): 11610.206113576889
Epoch [764/6000], Loss: 0.0001510752 # Time(s): 11627.024775743484
Epoch [765/6000], Loss: 0.0001501500 # Time(s): 11643.577324151993
Epoch [766/6000], Loss: 0.0001415112 # Time(s): 11660.454169511795
Epoch [767/6000], Loss: 0.0001419277 # Time(s): 11677.039470434189
Epoch [768/6000], Loss: 0.0001435353 # Time(s): 11693.287382602692
Epoch [769/6000], Loss: 0.0001418302 # Time(s): 11709.949555158615
Epoch [770/6000], Loss: 0.0001431608 # Time(s): 11726.592651128769
Epoch [771/6000], Loss: 0.0001471862 # Time(s): 11743.840477228165
Epoch [772/6000], Loss: 0.0001391196 # Time(s): 11760.407200813293
Epoch [773/6000], Loss: 0.0001439677 # Time(s): 11776.935940504074
Epoch [774/6000], Loss: 0.0001415731 # Time(s): 11793.929105997086
Epoch [775/6000], Loss: 0.0001446645 # Time(s): 11810.825273752213
Epoch [776/6000], Loss: 0.0001401506 # Time(s): 11827.408071041107
Epoch [777/6000], Loss: 0.0001408653 # Time(s): 11844.357744216919
Epoch [778/6000], Loss: 0.0001424721 # Time(s): 11861.400825977325
Epoch [779/6000], Loss: 0.0001415201 # Time(s): 11878.429086208344
Epoch [780/6000], Loss: 0.0001429882 # Time(s): 11895.21444606781
Epoch [781/6000], Loss: 0.0001425034 # Time(s): 11911.677804470062
Epoch [782/6000], Loss: 0.0001402832 # Time(s): 11928.200929641724
Epoch [783/6000], Loss: 0.0001412845 # Time(s): 11944.399274349213
Epoch [784/6000], Loss: 0.0001403815 # Time(s): 11960.607627153397
Epoch [785/6000], Loss: 0.0001402711 # Time(s): 11976.906544208527
Epoch [786/6000], Loss: 0.0001403399 # Time(s): 11992.923886537552
Epoch [787/6000], Loss: 0.0001379972 # Time(s): 12009.667571544647
Epoch [788/6000], Loss: 0.0001401536 # Time(s): 12026.602353334427
Epoch [789/6000], Loss: 0.0001493740 # Time(s): 12043.166066169739
Epoch [790/6000], Loss: 0.0001481684 # Time(s): 12060.194090127945
Epoch [791/6000], Loss: 0.0001432244 # Time(s): 12077.069865942001
Epoch [792/6000], Loss: 0.0001396165 # Time(s): 12094.358744382858
Epoch [793/6000], Loss: 0.0001458983 # Time(s): 12111.187376260757
Epoch [794/6000], Loss: 0.0001405369 # Time(s): 12128.21593260765
Epoch [795/6000], Loss: 0.0001401807 # Time(s): 12145.46515083313
Epoch [796/6000], Loss: 0.0001396882 # Time(s): 12162.703263282776
Epoch [797/6000], Loss: 0.0001400929 # Time(s): 12179.82513332367
Epoch [798/6000], Loss: 0.0001413225 # Time(s): 12197.101868152618
Epoch [799/6000], Loss: 0.0001451445 # Time(s): 12214.445954561234
Epoch [800/6000], Loss: 0.0001405053 # Time(s): 12231.474740743637
Epoch [801/6000], Loss: 0.0001376839 # Time(s): 12248.328668355942
Epoch [802/6000], Loss: 0.0001423478 # Time(s): 12265.299920082092
Epoch [803/6000], Loss: 0.0001458540 # Time(s): 12282.050239562988
Epoch [804/6000], Loss: 0.0001395574 # Time(s): 12298.507162332535
Epoch [805/6000], Loss: 0.0001455138 # Time(s): 12315.362687587738
Epoch [806/6000], Loss: 0.0001415200 # Time(s): 12332.12850356102
Epoch [807/6000], Loss: 0.0001402988 # Time(s): 12348.98709821701
Epoch [808/6000], Loss: 0.0001364063 # Time(s): 12366.033661365509
Epoch [809/6000], Loss: 0.0001421066 # Time(s): 12382.674503564835
Epoch [810/6000], Loss: 0.0001430520 # Time(s): 12399.669177532196
Epoch [811/6000], Loss: 0.0001386856 # Time(s): 12416.42876124382
Epoch [812/6000], Loss: 0.0001376021 # Time(s): 12433.39385175705
Epoch [813/6000], Loss: 0.0001437011 # Time(s): 12450.263639450073
Epoch [814/6000], Loss: 0.0001436315 # Time(s): 12467.386926412582
Epoch [815/6000], Loss: 0.0001446063 # Time(s): 12484.488043308258
Epoch [816/6000], Loss: 0.0001399368 # Time(s): 12501.416388750076
Epoch [817/6000], Loss: 0.0001403867 # Time(s): 12518.245481491089
Epoch [818/6000], Loss: 0.0001406631 # Time(s): 12535.543756961823
Epoch [819/6000], Loss: 0.0001370070 # Time(s): 12552.47591972351
Epoch [820/6000], Loss: 0.0001395305 # Time(s): 12569.51206111908
Epoch [821/6000], Loss: 0.0001370354 # Time(s): 12586.589391708374
Epoch [822/6000], Loss: 0.0001398925 # Time(s): 12603.318355321884
Epoch [823/6000], Loss: 0.0001404846 # Time(s): 12619.234556674957
Epoch [824/6000], Loss: 0.0001454821 # Time(s): 12635.770319223404
Epoch [825/6000], Loss: 0.0001488021 # Time(s): 12652.25362253189
Epoch [826/6000], Loss: 0.0001387985 # Time(s): 12668.518854618073
Epoch [827/6000], Loss: 0.0001404676 # Time(s): 12685.070081233978
Epoch [828/6000], Loss: 0.0001400455 # Time(s): 12702.022884130478
Epoch [829/6000], Loss: 0.0001407345 # Time(s): 12718.598691701889
Epoch [830/6000], Loss: 0.0001405803 # Time(s): 12735.442390918732
Epoch [831/6000], Loss: 0.0001395197 # Time(s): 12752.656680345535
Epoch [832/6000], Loss: 0.0001437296 # Time(s): 12769.61887550354
Epoch [833/6000], Loss: 0.0001411939 # Time(s): 12785.834296703339
Epoch [834/6000], Loss: 0.0001375664 # Time(s): 12802.934139490128
Epoch [835/6000], Loss: 0.0001383134 # Time(s): 12820.13842368126
Epoch [836/6000], Loss: 0.0001378364 # Time(s): 12836.945446968079
Epoch [837/6000], Loss: 0.0001389136 # Time(s): 12853.782864809036
Epoch [838/6000], Loss: 0.0001386788 # Time(s): 12870.53673505783
Epoch [839/6000], Loss: 0.0001401524 # Time(s): 12887.4086227417
Epoch [840/6000], Loss: 0.0001379857 # Time(s): 12904.207120418549
Epoch [841/6000], Loss: 0.0001479485 # Time(s): 12920.732632160187
Epoch [842/6000], Loss: 0.0001403893 # Time(s): 12937.38815999031
Epoch [843/6000], Loss: 0.0001420870 # Time(s): 12953.586287260056
Epoch [844/6000], Loss: 0.0001349873 # Time(s): 12970.206821918488
Epoch [845/6000], Loss: 0.0001394903 # Time(s): 12986.821295022964
Epoch [846/6000], Loss: 0.0001425876 # Time(s): 13003.087911128998
Epoch [847/6000], Loss: 0.0001379229 # Time(s): 13019.36428809166
Epoch [848/6000], Loss: 0.0001413856 # Time(s): 13036.275566101074
Epoch [849/6000], Loss: 0.0001378391 # Time(s): 13053.017117023468
Epoch [850/6000], Loss: 0.0001381328 # Time(s): 13069.818501710892
Epoch [851/6000], Loss: 0.0001377550 # Time(s): 13086.5537712574
Epoch [852/6000], Loss: 0.0001369334 # Time(s): 13103.614795446396
Epoch [853/6000], Loss: 0.0001398830 # Time(s): 13120.155254125595
Epoch [854/6000], Loss: 0.0001381030 # Time(s): 13137.079466581345
Epoch [855/6000], Loss: 0.0001387540 # Time(s): 13154.403989553452
Epoch [856/6000], Loss: 0.0001377818 # Time(s): 13171.85758805275
Epoch [857/6000], Loss: 0.0001447756 # Time(s): 13189.209746360779
Epoch [858/6000], Loss: 0.0001436729 # Time(s): 13206.472618818283
Epoch [859/6000], Loss: 0.0001413043 # Time(s): 13223.60981631279
Epoch [860/6000], Loss: 0.0001399172 # Time(s): 13240.591596603394
Epoch [861/6000], Loss: 0.0001442632 # Time(s): 13257.544090747833
Epoch [862/6000], Loss: 0.0001379799 # Time(s): 13274.698761463165
Epoch [863/6000], Loss: 0.0001407045 # Time(s): 13291.133444547653
Epoch [864/6000], Loss: 0.0001371116 # Time(s): 13308.041914701462
Epoch [865/6000], Loss: 0.0001363712 # Time(s): 13324.569965362549
Epoch [866/6000], Loss: 0.0001411044 # Time(s): 13341.052723884583
Epoch [867/6000], Loss: 0.0001376982 # Time(s): 13357.89335989952
Epoch [868/6000], Loss: 0.0001397052 # Time(s): 13374.5235080719
Epoch [869/6000], Loss: 0.0001370451 # Time(s): 13391.60612487793
Epoch [870/6000], Loss: 0.0001371415 # Time(s): 13408.565846204758
Epoch [871/6000], Loss: 0.0001370153 # Time(s): 13425.856121301651
Epoch [872/6000], Loss: 0.0001389968 # Time(s): 13442.873484134674
Epoch [873/6000], Loss: 0.0001401635 # Time(s): 13459.780786514282
Epoch [874/6000], Loss: 0.0001393015 # Time(s): 13476.75818157196
Epoch [875/6000], Loss: 0.0001364505 # Time(s): 13493.759976863861
Epoch [876/6000], Loss: 0.0001381008 # Time(s): 13510.660093784332
Epoch [877/6000], Loss: 0.0001395226 # Time(s): 13527.57252407074
Epoch [878/6000], Loss: 0.0001376545 # Time(s): 13544.173911333084
Epoch [879/6000], Loss: 0.0001342106 # Time(s): 13560.966127634048
Epoch [880/6000], Loss: 0.0001389609 # Time(s): 13577.437726259232
Epoch [881/6000], Loss: 0.0001358155 # Time(s): 13594.467638731003
Epoch [882/6000], Loss: 0.0001364178 # Time(s): 13610.997297286987
Epoch [883/6000], Loss: 0.0001369043 # Time(s): 13627.603315114975
Epoch [884/6000], Loss: 0.0001353888 # Time(s): 13644.29121541977
Epoch [885/6000], Loss: 0.0001342317 # Time(s): 13661.261154651642
Epoch [886/6000], Loss: 0.0001407213 # Time(s): 13677.938871860504
Epoch [887/6000], Loss: 0.0001375540 # Time(s): 13695.06654381752
Epoch [888/6000], Loss: 0.0001432268 # Time(s): 13711.644753456116
Epoch [889/6000], Loss: 0.0001373345 # Time(s): 13728.637900829315
Epoch [890/6000], Loss: 0.0001394469 # Time(s): 13745.178857326508
Epoch [891/6000], Loss: 0.0001355180 # Time(s): 13762.45737862587
Epoch [892/6000], Loss: 0.0001366019 # Time(s): 13779.673067808151
Epoch [893/6000], Loss: 0.0001357098 # Time(s): 13796.58484339714
Epoch [894/6000], Loss: 0.0001332507 # Time(s): 13813.505729436874
Epoch [895/6000], Loss: 0.0001344576 # Time(s): 13831.061222076416
Epoch [896/6000], Loss: 0.0001524121 # Time(s): 13848.04560470581
Epoch [897/6000], Loss: 0.0001419459 # Time(s): 13865.087550640106
Epoch [898/6000], Loss: 0.0001377226 # Time(s): 13882.044985294342
Epoch [899/6000], Loss: 0.0001389223 # Time(s): 13898.971557855606
Epoch [900/6000], Loss: 0.0001392239 # Time(s): 13916.120673656464
Epoch [901/6000], Loss: 0.0001432800 # Time(s): 13933.12153506279
Epoch [902/6000], Loss: 0.0001397827 # Time(s): 13949.434954166412
Epoch [903/6000], Loss: 0.0001388599 # Time(s): 13966.0355656147
Epoch [904/6000], Loss: 0.0001385452 # Time(s): 13982.795601844788
Epoch [905/6000], Loss: 0.0001359158 # Time(s): 13999.309017658234
Epoch [906/6000], Loss: 0.0001410500 # Time(s): 14016.28253531456
Epoch [907/6000], Loss: 0.0001354346 # Time(s): 14033.286526203156
Epoch [908/6000], Loss: 0.0001380923 # Time(s): 14049.823496341705
Epoch [909/6000], Loss: 0.0001393747 # Time(s): 14066.773901462555
Epoch [910/6000], Loss: 0.0001364347 # Time(s): 14083.796038150787
Epoch [911/6000], Loss: 0.0001357136 # Time(s): 14101.304172992706
Epoch [912/6000], Loss: 0.0001381615 # Time(s): 14118.487066984177
Epoch [913/6000], Loss: 0.0001392070 # Time(s): 14135.436140537262
Epoch [914/6000], Loss: 0.0001364081 # Time(s): 14152.237213373184
Epoch [915/6000], Loss: 0.0001371776 # Time(s): 14169.035069704056
